layer_33.bin,none,7,1,126 72 47 90 132 143 225 32
layer_34.bin,none,7,1,10 67 120 91 240 44 246 191
layer_35.bin,none,8,0,129 171 14 16 116 36 187 74
layer_36.bin,none,6,2,2 188 60 153 142 154 39 49
layer_37.bin,none,7,1,199 101 22 213 78 103 94 64
layer_38.bin,none,7,1,175 135 93 118 251 119 12 230
layer_39.bin,none,6,2,122 117 129 70 165 158 244 243
layer_00.bin,none,2,6,27 35 58 166 101 133 189 126
layer_01.bin,none,4,4,139 26 11 132 123 216 30 193
layer_02.bin,none,5,3,40 164 59 30 22 18 25 217
layer_03.bin,none,2,6,211 37 106 29 146 226 151 48
layer_04.bin,none,4,4,65 14 15 90 61 129 146 240
layer_05.bin,none,5,3,161 10 103 58 146 222 50 112
layer_06.bin,none,8,0,215 237 246 255 12 14 120 210
layer_07.bin,none,6,2,2 185 175 199 81 11 24 78
layer_08.bin,none,8,0,23 148 179 85 198 195 72 89
layer_09.bin,none,6,2,241 180 229 1 94 6 99 254
layer_10.bin,none,6,2,193 70 34 133 86 88 132 77
layer_11.bin,none,5,3,20 174 39 99 63 191 192 223
layer_12.bin,none,7,1,160 251 14 3 116 16 18 157
layer_13.bin,none,7,1,29 212 178 45 112 222 183 211
layer_14.bin,none,5,3,163 204 86 116 242 21 81 200
layer_15.bin,none,8,0,36 155 1 172 173 195 213 133
layer_16.bin,none,5,3,96 160 164 183 176 117 137 35
layer_17.bin,none,7,1,94 1 223 69 152 60 20 226
layer_18.bin,none,5,3,148 170 225 85 220 152 22 91
layer_19.bin,none,7,1,122 130 212 133 88 59 4 54
layer_20.bin,none,7,1,148 195 133 72 240 23 57 35
layer_21.bin,none,7,1,180 225 241 1 100 229 243 252
layer_22.bin,none,4,4,83 34 132 88 148 193 253 134
layer_23.bin,none,6,2,39 20 174 223 63 254 106 191
layer_24.bin,none,6,2,67 251 116 18 176 113 14 3
layer_25.bin,none,6,2,178 212 29 45 183 83 112 211
layer_26.bin,none,7,1,163 204 54 212 21 215 116 142
layer_27.bin,none,7,1,1 36 155 134 14 139 153 172
layer_28.bin,none,6,2,96 160 183 164 117 176 195 15
layer_29.bin,none,7,1,1 2 152 69 94 223 93 102
layer_30.bin,none,6,2,170 85 225 152 148 45 64 44
layer_31.bin,none,7,1,133 122 3 130 240 212 88 59
layer_32.bin,none,7,1,60 255 99 31 158 254 236 7
layer_33.bin,none,6,2,33 72 190 232 41 220 205 86
layer_34.bin,none,5,3,82 161 10 97 244 246 55 120
layer_35.bin,none,7,1,14 171 129 24 16 116 36 202
layer_36.bin,none,7,1,60 207 188 153 154 158 49 157
layer_37.bin,none,7,1,104 199 22 1 213 145 103 219
layer_38.bin,none,8,0,175 135 71 12 118 27 230 127
layer_39.bin,none,4,4,243 110 69 70 12 96 36 138
layer_00.bin,none,4,4,70 211 62 139 222 122 41 151
layer_01.bin,none,2,6,202 193 72 28 191 252 153 245
layer_02.bin,none,3,5,188 87 30 225 47 194 185 3
layer_03.bin,none,4,4,243 197 39 69 113 36 33 218
layer_04.bin,none,7,1,28 90 121 175 132 134 146 22
layer_05.bin,none,6,2,58 95 164 128 60 82 50 210
layer_06.bin,none,6,2,12 237 51 125 62 210 30 120
layer_07.bin,none,8,0,175 245 11 185 81 57 120 5
layer_08.bin,none,8,0,148 72 195 22 133 16 23 63
layer_09.bin,none,7,1,1 225 99 20 100 243 247 229
layer_10.bin,none,4,4,148 86 134 34 132 54 131 48
layer_11.bin,none,6,2,117 37 97 248 218 19 231 63
layer_12.bin,none,4,4,55 76 116 3 149 119 176 14
layer_13.bin,none,5,3,212 83 45 183 178 100 70 189
layer_14.bin,none,6,2,163 21 204 212 116 54 65 249
layer_15.bin,none,3,5,1 141 155 227 102 153 163 55
layer_16.bin,none,5,3,160 183 112 117 138 169 29 82
layer_17.bin,none,7,1,69 152 93 2 1 226 125 100
layer_18.bin,none,7,1,66 151 152 108 83 67 77 225
layer_19.bin,none,6,2,133 212 122 54 83 49 85 247
layer_20.bin,none,8,0,148 72 240 195 133 23 22 139
layer_21.bin,none,7,1,1 225 100 243 99 71 229 228
layer_22.bin,none,6,2,148 134 132 233 54 32 146 149
layer_23.bin,none,5,3,99 248 37 117 223 253 19 59
layer_24.bin,none,7,1,119 149 116 176 3 18 157 55
layer_25.bin,none,8,0,83 178 212 183 0 45 19 162
layer_26.bin,none,7,1,163 212 116 204 21 219 54 248
layer_27.bin,none,6,2,1 134 28 104 79 14 139 155
layer_28.bin,none,7,1,160 183 193 15 142 28 190 176
layer_29.bin,none,8,0,2 93 94 1 69 223 88 152
layer_30.bin,none,8,0,225 152 63 232 66 151 148 64
layer_31.bin,none,7,1,133 85 3 88 122 59 152 95
layer_32.bin,none,6,2,31 137 236 255 125 254 179 140
layer_33.bin,none,7,1,102 139 72 11 143 133 61 95
layer_34.bin,none,8,0,10 240 72 191 67 44 121 246
layer_35.bin,none,8,0,129 24 14 187 16 171 116 191
layer_36.bin,none,7,1,188 142 26 60 115 39 158 241
layer_37.bin,none,7,1,100 199 22 95 101 113 64 78
layer_38.bin,none,7,1,251 119 175 80 118 93 230 169
layer_39.bin,none,5,3,75 122 40 244 129 221 70 99
layer_00.bin,none,0,8,142 166 97 113 150 210 205 215
layer_01.bin,none,1,7,34 26 87 139 104 59 132 193
layer_02.bin,none,2,6,31 130 210 235 225 176 50 9
layer_03.bin,none,3,5,146 46 131 211 84 135 37 126
layer_04.bin,none,5,3,161 14 65 167 240 61 90 72
layer_05.bin,none,5,3,161 235 58 191 95 146 50 157
layer_06.bin,none,8,0,215 51 237 12 62 135 125 246
layer_07.bin,none,7,1,91 2 185 175 81 11 245 24
layer_08.bin,none,8,0,33 148 72 195 23 133 89 85
layer_09.bin,none,6,2,39 225 1 132 229 94 180 29
layer_10.bin,none,4,4,248 193 26 253 54 132 34 167
layer_11.bin,none,5,3,20 36 223 248 191 99 183 97
layer_12.bin,none,7,1,3 116 176 160 14 149 232 76
layer_13.bin,none,8,0,212 33 178 45 29 183 100 145
layer_14.bin,none,7,1,204 147 116 21 163 212 53 179
layer_15.bin,none,7,1,65 1 155 14 195 36 133 149
layer_16.bin,none,4,4,160 183 96 117 112 156 147 164
layer_17.bin,none,7,1,152 160 1 110 94 69 223 93
layer_18.bin,none,6,2,148 128 85 225 152 241 83 67
layer_19.bin,none,7,1,122 212 130 133 88 191 54 204
layer_20.bin,none,5,3,148 33 133 195 72 23 174 24
layer_21.bin,none,6,2,1 225 39 180 229 132 100 243
layer_22.bin,none,5,3,248 34 83 132 134 253 54 193
layer_23.bin,none,5,3,20 223 36 121 241 191 106 17
layer_24.bin,none,7,1,116 67 149 198 3 176 14 96
layer_25.bin,none,6,2,178 33 212 142 183 45 29 171
layer_26.bin,none,8,0,163 54 204 212 248 116 21 44
layer_27.bin,none,5,3,65 134 1 36 104 139 14 0
layer_28.bin,none,7,1,96 160 183 15 195 142 178 156
layer_29.bin,none,8,0,2 69 1 223 93 152 172 94
layer_30.bin,none,8,0,225 148 152 85 64 128 83 91
layer_31.bin,none,8,0,133 122 130 3 240 88 59 152
layer_32.bin,none,6,2,99 31 113 254 137 236 158 238
layer_33.bin,none,7,1,190 72 232 41 143 224 86 205
layer_34.bin,none,6,2,88 10 161 97 246 67 55 23
layer_35.bin,none,7,1,14 129 116 36 16 202 39 171
layer_36.bin,none,7,1,207 188 49 60 158 241 157 153
layer_37.bin,none,6,2,199 22 95 145 43 213 64 15
layer_38.bin,none,7,1,71 12 175 230 118 127 80 163
layer_39.bin,none,4,4,69 244 72 70 138 116 30 203
layer_00.bin,none,3,5,70 211 223 6 60 32 176 222
layer_01.bin,none,3,5,191 91 173 193 187 104 252 83
layer_02.bin,none,3,5,76 198 87 31 225 3 143 61
layer_03.bin,none,6,2,131 243 197 121 201 126 39 69
layer_04.bin,none,6,2,134 90 28 175 61 121 189 203
layer_05.bin,none,7,1,58 164 95 128 60 50 111 210
layer_06.bin,none,6,2,12 237 62 51 246 213 19 125
layer_07.bin,none,7,1,11 61 91 85 175 245 185 2
layer_08.bin,none,6,2,22 23 148 72 16 133 40 28
layer_09.bin,none,6,2,225 1 99 100 229 245 58 187
layer_10.bin,none,6,2,251 253 34 226 242 134 148 131
layer_11.bin,none,5,3,194 248 156 117 97 218 0 121
layer_12.bin,none,4,4,119 115 55 101 3 200 198 232
layer_13.bin,none,5,3,183 171 70 131 100 178 155 2
layer_14.bin,none,4,4,163 54 248 6 40 212 180 31
layer_15.bin,none,3,5,66 36 233 20 111 155 228 116
layer_16.bin,none,6,2,183 160 178 190 176 54 137 15
layer_17.bin,none,4,4,69 93 99 94 2 221 65 60
layer_18.bin,none,4,4,63 83 148 176 225 237 123 208
layer_19.bin,none,6,2,54 133 3 233 51 191 38 83
layer_20.bin,none,6,2,157 135 22 72 148 204 57 59
layer_21.bin,none,6,2,99 210 243 245 1 156 195 225
layer_22.bin,none,4,4,251 118 250 253 249 45 226 34
layer_23.bin,none,4,4,194 99 253 121 0 142 248 117
layer_24.bin,none,6,2,106 119 251 185 198 96 239 87
layer_25.bin,none,5,3,183 178 100 200 208 83 171 131
layer_26.bin,none,6,2,163 54 248 62 212 115 201 58
layer_27.bin,none,6,2,233 139 138 134 228 90 153 55
layer_28.bin,none,5,3,183 201 15 190 176 147 178 169
layer_29.bin,none,6,2,69 177 93 2 65 162 98 151
layer_30.bin,none,6,2,176 225 83 64 45 237 51 148
layer_31.bin,none,8,0,3 240 133 95 85 54 88 59
layer_32.bin,none,6,2,7 31 85 236 18 123 76 75
layer_33.bin,none,7,1,206 95 59 102 11 72 139 18
layer_34.bin,none,6,2,72 10 11 183 206 246 236 240
layer_35.bin,none,7,1,129 191 16 202 116 187 24 14
layer_36.bin,none,7,1,251 188 26 157 119 28 241 160
layer_37.bin,none,6,2,248 219 22 7 103 199 145 213
layer_38.bin,none,3,5,230 14 127 189 118 205 66 72
layer_39.bin,none,4,4,165 99 216 27 122 169 61 70
layer_00.bin,none,1,7,80 136 226 96 93 171 14 247
layer_01.bin,none,4,4,91 134 104 2 187 222 234 169
layer_02.bin,none,2,6,225 254 169 181 161 54 31 226
layer_03.bin,none,3,5,221 188 131 85 201 33 2 242
layer_04.bin,none,5,3,119 134 152 61 72 123 211 89
layer_05.bin,none,2,6,95 58 61 213 148 195 31 123
layer_06.bin,none,4,4,12 16 33 49 213 62 130 240
layer_07.bin,none,5,3,61 11 2 131 75 134 251 245
layer_08.bin,none,6,2,157 22 135 112 148 19 248 72
layer_09.bin,none,4,4,99 206 107 120 225 1 90 218
layer_10.bin,none,4,4,251 45 229 250 226 253 118 141
layer_11.bin,none,6,2,194 18 117 121 192 248 156 0
layer_12.bin,none,4,4,106 119 198 4 239 89 255 16
layer_13.bin,none,5,3,70 83 162 200 171 136 73 67
layer_14.bin,none,5,3,248 163 115 54 181 212 0 87
layer_15.bin,none,7,1,227 233 116 241 90 92 228 138
layer_16.bin,none,6,2,183 178 15 63 149 54 169 39
layer_17.bin,none,7,1,69 99 217 2 152 173 162 51
layer_18.bin,none,6,2,176 63 83 77 237 19 64 146
layer_19.bin,none,7,1,54 133 38 233 3 94 125 95
layer_20.bin,none,7,1,157 22 135 72 148 112 204 65
layer_21.bin,none,7,1,99 232 206 100 252 195 1 228
layer_22.bin,none,5,3,251 118 250 60 249 29 80 159
layer_23.bin,none,5,3,194 253 75 61 158 121 181 18
layer_24.bin,none,5,3,106 185 105 239 16 198 126 232
layer_25.bin,none,6,2,162 83 70 183 200 13 84 171
layer_26.bin,none,6,2,248 115 54 163 212 200 125 4
layer_27.bin,none,7,1,233 139 225 116 138 134 228 90
layer_28.bin,none,6,2,183 201 63 149 178 15 191 185
layer_29.bin,none,7,1,69 177 2 162 65 98 93 213
layer_30.bin,none,7,1,176 83 45 225 19 64 44 237
layer_31.bin,none,6,2,240 3 95 94 54 133 88 190
layer_32.bin,none,5,3,31 7 89 197 236 116 210 224
layer_33.bin,none,4,4,59 206 72 18 214 23 55 182
layer_34.bin,none,6,2,183 182 10 213 206 246 152 236
layer_35.bin,none,7,1,129 16 116 14 181 202 196 244
layer_36.bin,none,6,2,251 188 253 239 145 129 157 28
layer_37.bin,none,8,0,248 219 22 7 103 213 145 199
layer_38.bin,none,6,2,124 230 127 14 118 79 106 189
layer_39.bin,none,3,5,116 13 203 30 34 70 85 130
layer_00.bin,none,2,6,254 163 208 191 222 203 47 211
layer_01.bin,none,4,4,27 101 231 153 35 69 208 68
layer_02.bin,none,2,6,211 180 223 225 224 192 96 143
layer_03.bin,none,4,4,15 131 243 189 167 53 87 22
layer_04.bin,none,5,3,10 175 134 233 178 28 132 146
layer_05.bin,none,5,3,95 58 77 75 60 164 29 25
layer_06.bin,none,5,3,39 168 129 32 12 240 228 125
layer_07.bin,none,6,2,245 30 75 6 159 38 11 81
layer_08.bin,none,7,1,63 72 22 121 148 16 145 202
layer_09.bin,none,6,2,99 1 100 128 44 194 134 32
layer_10.bin,none,6,2,146 131 250 254 251 226 217 233
layer_11.bin,none,3,5,97 37 158 61 83 70 124 71
layer_12.bin,none,7,1,50 91 38 185 166 208 196 10
layer_13.bin,none,6,2,19 162 83 185 0 13 136 37
layer_14.bin,none,6,2,212 54 248 17 115 181 26 35
layer_15.bin,none,7,1,138 90 64 227 92 145 56 139
layer_16.bin,none,7,1,183 102 169 59 63 234 53 191
layer_17.bin,none,6,2,69 2 243 10 60 34 217 19
layer_18.bin,none,5,3,209 176 77 121 66 123 83 111
layer_19.bin,none,6,2,48 133 83 47 41 10 207 95
layer_20.bin,none,6,2,22 72 144 28 198 148 73 204
layer_21.bin,none,6,2,99 100 128 214 252 86 194 32
layer_22.bin,none,6,2,60 250 80 109 131 146 6 118
layer_23.bin,none,5,3,164 61 158 75 70 97 58 194
layer_24.bin,none,8,0,87 166 50 91 185 55 89 69
layer_25.bin,none,4,4,162 71 0 183 216 37 5 82
layer_26.bin,none,7,1,248 115 54 212 196 17 21 142
layer_27.bin,none,8,0,139 12 90 145 134 28 35 138
layer_28.bin,none,4,4,63 53 183 56 37 191 59 60
layer_29.bin,none,6,2,69 19 4 177 2 216 162 51
layer_30.bin,none,7,1,176 64 83 34 19 66 143 225
layer_31.bin,none,8,0,83 85 95 99 94 157 3 247
layer_32.bin,none,4,4,144 26 14 28 7 31 235 173
layer_33.bin,none,5,3,59 47 72 203 250 84 55 133
layer_34.bin,none,4,4,18 11 73 128 109 103 121 183
layer_35.bin,none,5,3,129 187 210 9 16 121 117 196
layer_36.bin,none,5,3,44 188 126 26 48 157 37 28
layer_37.bin,none,8,0,162 7 219 22 213 103 109 64
layer_38.bin,none,4,4,242 230 185 52 205 175 14 127
layer_39.bin,none,7,1,99 219 77 44 116 27 203 30
layer_00.bin,none,5,3,159 220 116 174 13 70 211 239
layer_01.bin,none,2,6,141 80 69 23 253 235 174 91
layer_02.bin,none,3,5,111 224 184 148 154 132 85 225
layer_03.bin,none,4,4,119 15 190 131 53 191 33 9
layer_04.bin,none,6,2,10 221 175 134 44 148 121 100
layer_05.bin,none,6,2,95 164 58 60 77 252 172 79
layer_06.bin,none,6,2,39 129 12 240 125 33 32 57
layer_07.bin,none,6,2,223 245 11 38 75 30 240 136
layer_08.bin,none,7,1,22 72 63 148 16 135 144 121
layer_09.bin,none,6,2,99 225 100 86 1 187 15 91
layer_10.bin,none,6,2,251 19 242 226 131 250 60 98
layer_11.bin,none,7,1,218 158 220 61 194 97 222 117
layer_12.bin,none,6,2,157 185 91 251 89 196 202 198
layer_13.bin,none,6,2,162 37 83 19 136 130 57 131
layer_14.bin,none,6,2,54 248 115 212 181 201 26 203
layer_15.bin,none,7,1,227 138 145 64 92 90 28 139
layer_16.bin,none,7,1,63 183 15 178 191 113 190 234
layer_17.bin,none,8,0,69 164 72 2 217 21 162 243
layer_18.bin,none,6,2,176 72 63 77 83 19 199 250
layer_19.bin,none,7,1,54 133 85 207 114 95 125 112
layer_20.bin,none,8,0,22 72 135 121 148 240 73 144
layer_21.bin,none,7,1,99 100 86 225 15 1 228 195
layer_22.bin,none,6,2,251 250 242 80 19 60 118 226
layer_23.bin,none,7,1,194 158 218 220 177 75 164 61
layer_24.bin,none,7,1,185 11 119 69 239 198 105 200
layer_25.bin,none,6,2,183 19 101 137 84 83 13 37
layer_26.bin,none,6,2,203 248 54 115 73 196 163 200
layer_27.bin,none,6,2,28 233 139 33 134 146 145 138
layer_28.bin,none,6,2,183 102 178 219 15 63 4 113
layer_29.bin,none,7,1,69 164 177 2 21 72 162 93
layer_30.bin,none,7,1,225 63 176 151 19 83 64 71
layer_31.bin,none,8,0,85 3 95 59 240 88 133 228
layer_32.bin,none,7,1,18 7 31 123 85 236 140 179
layer_33.bin,none,6,2,11 234 102 95 59 72 253 189
layer_34.bin,none,7,1,240 10 183 72 44 252 56 121
layer_35.bin,none,7,1,129 235 191 24 187 16 116 13
layer_36.bin,none,7,1,142 188 26 115 49 39 227 199
layer_37.bin,none,6,2,22 78 27 202 103 64 16 135
layer_38.bin,none,6,2,119 88 93 118 127 251 101 96
layer_39.bin,none,3,5,122 158 165 244 40 27 139 67
layer_00.bin,none,1,7,117 233 226 11 171 146 128 153
layer_01.bin,none,1,7,120 169 133 66 104 13 81 232
layer_02.bin,none,4,4,249 180 22 164 89 107 183 224
layer_03.bin,none,4,4,91 221 15 131 171 2 53 201
layer_04.bin,none,3,5,164 55 134 123 8 152 92 119
layer_05.bin,none,4,4,27 61 95 58 123 146 210 245
layer_06.bin,none,5,3,90 33 39 125 129 12 49 44
layer_07.bin,none,6,2,181 131 56 169 108 11 185 81
layer_08.bin,none,5,3,65 22 135 85 112 242 148 103
layer_09.bin,none,2,6,178 99 227 67 1 19 215 115
layer_10.bin,none,4,4,251 24 250 50 226 163 118 60
layer_11.bin,none,3,5,194 142 247 18 255 158 76 75
layer_12.bin,none,3,5,43 198 119 16 67 4 216 105
layer_13.bin,none,5,3,84 200 171 26 70 83 183 2
layer_14.bin,none,4,4,163 26 244 46 38 54 216 4
layer_15.bin,none,4,4,99 233 228 227 69 93 241 86
layer_16.bin,none,4,4,183 178 54 147 39 203 149 103
layer_17.bin,none,6,2,88 69 99 243 72 173 93 2
layer_18.bin,none,6,2,63 176 83 77 32 225 117 188
layer_19.bin,none,4,4,221 199 54 191 3 10 148 233
layer_20.bin,none,5,3,65 22 135 72 112 40 148 163
layer_21.bin,none,6,2,215 99 232 210 195 214 224 1
layer_22.bin,none,5,3,118 80 251 24 250 44 207 136
layer_23.bin,none,5,3,75 194 142 247 58 177 158 61
layer_24.bin,none,5,3,43 105 174 185 69 78 16 89
layer_25.bin,none,3,5,100 84 183 35 171 233 199 212
layer_26.bin,none,5,3,54 73 26 31 248 35 142 200
layer_27.bin,none,6,2,233 99 139 228 213 138 134 225
layer_28.bin,none,3,5,203 183 13 147 63 178 116 169
layer_29.bin,none,7,1,69 177 93 1 2 17 98 72
layer_30.bin,none,6,2,71 176 225 188 83 64 44 57
layer_31.bin,none,7,1,221 240 95 199 59 88 3 228
layer_32.bin,none,4,4,89 18 7 31 17 221 236 230
layer_33.bin,none,2,6,105 244 253 107 72 28 121 214
layer_34.bin,none,4,4,81 10 252 12 56 208 246 236
layer_35.bin,none,6,2,132 129 235 218 14 16 202 99
layer_36.bin,none,4,4,253 188 152 246 158 195 28 68
layer_37.bin,none,5,3,158 22 161 67 135 163 219 64
layer_38.bin,none,3,5,9 127 30 118 234 101 47 136
layer_39.bin,none,3,5,203 246 250 248 1 92 70 17
layer_00.bin,none,4,4,234 210 111 144 4 92 62 155
layer_01.bin,none,2,6,95 217 3 198 193 7 79 203
layer_02.bin,none,4,4,13 159 92 150 89 110 180 15
layer_03.bin,none,5,3,30 22 53 201 177 54 155 148
layer_04.bin,none,5,3,164 134 94 152 133 186 98 53
layer_05.bin,none,6,2,95 58 210 29 61 151 115 172
layer_06.bin,none,6,2,39 154 125 12 33 92 91 204
layer_07.bin,none,7,1,131 181 245 185 11 81 30 228
layer_08.bin,none,7,1,22 72 148 16 50 194 135 53
layer_09.bin,none,7,1,99 1 215 86 100 225 58 27
layer_10.bin,none,7,1,207 250 251 60 116 9 80 226
layer_11.bin,none,4,4,153 116 97 61 158 134 124 255
layer_12.bin,none,7,1,91 21 116 185 10 89 202 239
layer_13.bin,none,8,0,83 45 162 183 37 84 208 212
layer_14.bin,none,7,1,54 248 115 204 212 26 44 150
layer_15.bin,none,7,1,227 248 147 145 90 138 146 139
layer_16.bin,none,6,2,230 183 172 191 39 203 193 63
layer_17.bin,none,6,2,69 233 2 49 51 243 196 249
layer_18.bin,none,6,2,176 77 69 63 37 146 44 99
layer_19.bin,none,6,2,221 41 212 60 191 89 133 115
layer_20.bin,none,7,1,72 148 22 133 121 23 127 152
layer_21.bin,none,7,1,99 1 210 207 128 215 68 98
layer_22.bin,none,7,1,207 250 251 80 0 60 9 116
layer_23.bin,none,5,3,15 116 177 148 75 201 59 61
layer_24.bin,none,4,4,128 200 105 89 69 8 205 239
layer_25.bin,none,6,2,183 19 71 84 97 83 27 100
layer_26.bin,none,6,2,54 115 248 142 70 44 204 6
layer_27.bin,none,5,3,139 134 145 0 171 154 125 128
layer_28.bin,none,5,3,230 193 183 178 39 235 102 219
layer_29.bin,none,6,2,94 69 88 21 2 49 1 61
layer_30.bin,none,7,1,225 0 162 99 64 19 152 83
layer_31.bin,none,6,2,133 3 95 88 152 59 34 122
layer_32.bin,none,5,3,146 125 140 31 236 161 179 86
layer_33.bin,none,3,5,75 97 71 36 37 132 90 207
layer_34.bin,none,3,5,20 212 44 255 10 238 5 120
layer_35.bin,none,5,3,24 129 74 21 190 148 80 203
layer_36.bin,none,4,4,93 115 19 227 39 143 171 7
layer_37.bin,none,5,3,100 101 169 54 202 61 78 16
layer_38.bin,none,4,4,61 18 35 169 140 159 96 158
layer_39.bin,none,4,4,117 40 163 235 139 18 22 225
layer_00.bin,none,1,7,91 51 145 249 179 101 9 118
layer_01.bin,none,1,7,64 59 139 75 87 216 106 11
layer_02.bin,none,1,7,59 17 252 34 88 35 210 103
layer_03.bin,none,3,5,59 77 37 235 211 152 183 146
layer_04.bin,none,4,4,131 15 241 128 230 102 108 151
layer_05.bin,none,3,5,186 104 235 58 6 41 204 193
layer_06.bin,none,7,1,12 33 167 51 125 153 215 240
layer_07.bin,none,7,1,29 185 81 23 78 245 216 175
layer_08.bin,none,7,1,89 148 72 195 22 85 233 116
layer_09.bin,none,6,2,29 99 94 1 164 228 69 77
layer_10.bin,none,4,4,130 169 86 251 198 38 23 45
layer_11.bin,none,4,4,117 121 194 161 189 178 134 0
layer_12.bin,none,6,2,63 148 198 26 3 15 116 238
layer_13.bin,none,7,1,43 83 45 58 147 170 162 183
layer_14.bin,none,5,3,163 54 20 184 204 105 51 248
layer_15.bin,none,6,2,147 228 227 98 81 183 128 200
layer_16.bin,none,7,1,160 172 183 15 178 25 5 117
layer_17.bin,none,8,0,69 233 226 44 172 2 250 152
layer_18.bin,none,6,2,239 0 77 57 241 224 58 176
layer_19.bin,none,7,1,133 54 127 163 122 130 115 212
layer_20.bin,none,7,1,72 195 56 22 148 85 113 66
layer_21.bin,none,7,1,225 99 100 29 243 1 86 69
layer_22.bin,none,3,5,113 32 26 134 115 169 198 23
layer_23.bin,none,5,3,241 123 117 34 178 121 189 194
layer_24.bin,none,7,1,149 198 200 15 116 63 37 87
layer_25.bin,none,5,3,83 162 45 2 43 170 183 226
layer_26.bin,none,7,1,163 165 21 204 248 212 184 54
layer_27.bin,none,6,2,14 23 1 104 0 200 228 147
layer_28.bin,none,6,2,151 160 133 91 209 43 117 235
layer_29.bin,none,8,0,69 1 2 44 76 94 223 250
layer_30.bin,none,6,2,225 152 0 239 201 77 91 127
layer_31.bin,none,6,2,122 95 59 115 133 88 163 12
layer_32.bin,none,5,3,31 181 255 178 236 3 105 10
layer_33.bin,none,4,4,126 90 137 192 158 223 35 218
layer_34.bin,none,5,3,91 62 105 10 16 246 120 155
layer_35.bin,none,7,1,14 36 171 16 129 202 235 47
layer_36.bin,none,4,4,60 188 153 2 151 240 110 252
layer_37.bin,none,4,4,65 101 113 137 66 16 215 61
layer_38.bin,none,6,2,159 18 61 166 233 207 239 254
layer_39.bin,none,2,6,228 117 6 80 218 168 48 151
layer_00.bin,none,2,6,141 235 221 208 115 190 253 61
layer_01.bin,none,5,3,93 155 47 244 46 182 197 11
layer_02.bin,none,5,3,34 145 57 103 68 109 17 53
layer_03.bin,none,5,3,235 187 231 77 152 133 130 12
layer_04.bin,none,7,1,142 236 95 144 102 15 128 222
layer_05.bin,none,6,2,193 186 41 90 47 224 99 145
layer_06.bin,none,8,0,215 153 237 51 167 12 246 43
layer_07.bin,none,8,0,185 29 23 78 64 176 117 175
layer_08.bin,none,8,0,116 195 57 239 52 234 99 180
layer_09.bin,none,7,1,116 126 164 191 94 228 229 84
layer_10.bin,none,4,4,198 169 248 130 36 13 113 196
layer_11.bin,none,6,2,233 161 189 160 128 74 107 143
layer_12.bin,none,8,0,93 74 63 134 128 26 15 3
layer_13.bin,none,7,1,45 147 43 212 97 134 32 66
layer_14.bin,none,7,1,51 86 204 20 88 214 124 50
layer_15.bin,none,7,1,162 200 147 189 81 195 148 165
layer_16.bin,none,5,3,5 151 117 160 174 196 133 252
layer_17.bin,none,6,2,172 250 76 20 1 69 61 198
layer_18.bin,none,4,4,179 0 187 57 201 128 132 105
layer_19.bin,none,7,1,122 12 109 116 191 212 88 195
layer_20.bin,none,7,1,195 239 234 180 72 148 179 237
