layer_18.bin,decodeProtected,8,0,161 0 97 179 128 77 57 187
layer_19.bin,decodeProtected,6,2,12 243 88 116 109 117 205 123
layer_20.bin,decodeProtected,6,2,180 52 239 179 23 56 93 115
layer_21.bin,decodeProtected,5,3,126 116 191 164 29 94 35 30
layer_22.bin,decodeProtected,5,3,36 113 169 69 86 83 198 130
layer_23.bin,decodeProtected,3,5,36 161 189 82 233 86 46 226
layer_24.bin,decodeProtected,7,1,93 74 242 63 15 26 87 195
layer_25.bin,decodeProtected,6,2,104 147 33 253 43 45 152 134
layer_26.bin,decodeProtected,7,1,20 149 200 86 51 147 124 142
layer_27.bin,decodeProtected,3,5,97 200 156 229 81 162 254 31
layer_28.bin,decodeProtected,5,3,151 43 255 156 120 63 103 134
layer_29.bin,decodeProtected,5,3,57 106 87 69 93 34 0 167
layer_30.bin,decodeProtected,4,4,163 216 60 104 133 40 179 166
layer_31.bin,decodeProtected,7,1,116 12 109 123 238 20 235 184
layer_32.bin,decodeProtected,6,2,223 119 181 252 161 35 82 133
layer_33.bin,decodeProtected,6,2,93 32 83 210 137 98 129 144
layer_34.bin,decodeProtected,4,4,82 132 99 216 108 0 98 215
layer_35.bin,decodeProtected,4,4,203 27 209 64 154 195 152 128
layer_36.bin,decodeProtected,5,3,222 29 94 61 69 106 199 64
layer_37.bin,decodeProtected,3,5,229 133 36 219 88 141 160 98
layer_38.bin,decodeProtected,5,3,64 239 11 193 23 207 138 99
layer_39.bin,decodeProtected,5,3,186 190 218 95 222 91 237 17
layer_00.bin,decodeProtected,6,2,38 54 167 193 44 244 94 112
layer_01.bin,decodeProtected,5,3,46 47 105 122 140 188 246 117
layer_02.bin,decodeProtected,4,4,128 10 121 186 53 241 78 7
layer_03.bin,decodeProtected,6,2,26 230 233 117 143 12 210 91
layer_04.bin,decodeProtected,4,4,67 144 81 179 145 245 213 62
layer_05.bin,decodeProtected,5,3,90 188 145 255 220 239 109 248
layer_06.bin,decodeProtected,2,6,215 118 63 60 181 191 221 179
layer_07.bin,decodeProtected,4,4,176 54 112 22 207 70 88 221
layer_08.bin,decodeProtected,3,5,239 24 158 205 129 70 36 230
layer_09.bin,decodeProtected,5,3,126 113 30 116 191 25 26 195
layer_10.bin,decodeProtected,3,5,115 166 191 11 82 227 104 238
layer_11.bin,decodeProtected,4,4,133 233 224 149 36 41 51 214
layer_12.bin,decodeProtected,2,6,242 175 87 98 195 69 218 212
layer_13.bin,decodeProtected,3,5,33 21 253 128 211 152 2 153
layer_14.bin,decodeProtected,4,4,147 200 70 35 57 110 107 81
layer_15.bin,decodeProtected,4,4,187 127 227 90 43 128 53 191
layer_16.bin,decodeProtected,5,3,151 156 176 204 26 39 191 24
layer_17.bin,decodeProtected,6,2,110 69 138 221 196 5 34 60
layer_18.bin,decodeProtected,3,5,97 128 77 60 235 181 47 104
layer_19.bin,decodeProtected,7,1,12 254 173 158 95 142 153 129
layer_20.bin,decodeProtected,3,5,148 223 245 118 26 158 24 134
layer_21.bin,decodeProtected,5,3,126 116 99 52 37 132 139 33
layer_22.bin,decodeProtected,3,5,127 195 69 179 37 86 60 123
layer_23.bin,decodeProtected,4,4,36 233 149 78 51 133 181 129
layer_24.bin,decodeProtected,5,3,242 87 10 98 200 37 246 36
layer_25.bin,decodeProtected,8,0,104 33 254 153 2 34 152 136
layer_26.bin,decodeProtected,2,6,147 9 200 95 110 81 228 70
layer_27.bin,decodeProtected,5,3,97 136 27 145 89 90 43 139
layer_28.bin,decodeProtected,7,1,191 151 255 156 120 176 39 103
layer_29.bin,decodeProtected,4,4,59 69 57 249 232 34 5 121
layer_30.bin,decodeProtected,5,3,104 60 94 128 169 30 137 133
layer_31.bin,decodeProtected,5,3,10 12 158 184 142 235 173 255
layer_32.bin,decodeProtected,3,5,223 82 43 41 54 135 105 111
layer_33.bin,decodeProtected,4,4,137 27 219 32 98 4 17 113
layer_34.bin,decodeProtected,5,3,186 108 99 0 243 216 110 168
layer_35.bin,decodeProtected,6,2,64 203 195 225 213 149 209 154
layer_36.bin,decodeProtected,6,2,29 75 199 94 165 25 163 63
layer_37.bin,decodeProtected,3,5,229 53 91 160 125 152 232 13
layer_38.bin,decodeProtected,7,1,239 117 11 23 207 252 166 140
layer_39.bin,decodeProtected,6,2,193 81 238 235 22 95 190 237
layer_00.bin,decodeProtected,7,1,112 140 43 238 173 67 58 200
layer_01.bin,decodeProtected,7,1,46 47 188 181 137 140 249 216
layer_02.bin,decodeProtected,5,3,186 128 102 82 20 140 165 213
layer_03.bin,decodeProtected,8,0,117 233 26 226 230 103 210 236
layer_04.bin,decodeProtected,6,2,193 245 145 62 246 67 249 199
layer_05.bin,decodeProtected,5,3,220 106 145 255 230 239 56 85
layer_06.bin,decodeProtected,5,3,118 145 176 230 96 63 160 89
layer_07.bin,decodeProtected,6,2,142 22 72 176 112 206 148 57
layer_08.bin,decodeProtected,6,2,148 24 158 53 114 199 36 239
layer_09.bin,decodeProtected,4,4,53 99 63 184 127 135 113 126
layer_10.bin,decodeProtected,2,6,23 43 115 96 144 145 255 29
layer_11.bin,decodeProtected,4,4,42 58 61 214 45 78 24 181
layer_12.bin,decodeProtected,3,5,10 96 9 79 244 137 48 21
layer_13.bin,decodeProtected,6,2,34 15 208 83 45 236 212 52
layer_14.bin,decodeProtected,7,1,248 132 173 204 54 44 134 21
layer_15.bin,decodeProtected,5,3,90 139 227 145 228 249 74 38
layer_16.bin,decodeProtected,6,2,24 191 74 195 115 183 227 186
layer_17.bin,decodeProtected,5,3,69 8 244 210 204 217 99 72
layer_18.bin,decodeProtected,6,2,77 64 233 232 91 97 176 73
layer_19.bin,decodeProtected,6,2,59 129 95 88 135 221 240 108
layer_20.bin,decodeProtected,7,1,148 133 110 17 247 240 22 72
layer_21.bin,decodeProtected,7,1,99 207 1 143 37 88 229 214
layer_22.bin,decodeProtected,6,2,160 207 116 250 132 140 245 108
layer_23.bin,decodeProtected,1,7,80 180 2 196 54 95 97 58
layer_24.bin,decodeProtected,5,3,116 10 12 246 37 94 252 175
layer_25.bin,decodeProtected,6,2,15 208 83 86 183 34 254 2
layer_26.bin,decodeProtected,5,3,248 204 59 21 134 91 252 132
layer_27.bin,decodeProtected,7,1,139 90 145 206 227 122 177 190
layer_28.bin,decodeProtected,6,2,24 191 74 168 186 169 47 183
layer_29.bin,decodeProtected,6,2,69 150 1 204 213 39 151 249
layer_30.bin,decodeProtected,6,2,77 97 91 64 176 175 146 225
layer_31.bin,decodeProtected,6,2,240 95 138 59 221 238 129 88
layer_32.bin,decodeProtected,7,1,33 236 215 117 47 68 7 247
layer_33.bin,decodeProtected,6,2,192 5 75 133 161 28 72 209
layer_34.bin,decodeProtected,5,3,16 5 211 252 10 246 155 45
layer_35.bin,decodeProtected,6,2,129 235 202 79 106 167 14 180
layer_36.bin,decodeProtected,5,3,188 134 110 153 158 55 226 29
layer_37.bin,decodeProtected,5,3,163 8 244 103 92 199 240 55
layer_38.bin,decodeProtected,4,4,103 239 73 192 191 173 237 137
layer_39.bin,decodeProtected,4,4,120 127 193 198 238 223 45 175
layer_00.bin,decodeProtected,4,4,57 241 238 88 108 6 135 201
layer_01.bin,decodeProtected,6,2,192 140 182 181 152 11 216 143
layer_02.bin,decodeProtected,2,6,8 36 49 21 248 124 108 165
layer_03.bin,decodeProtected,5,3,106 226 110 29 150 250 103 69
layer_04.bin,decodeProtected,5,3,45 62 171 193 255 247 165 67
layer_05.bin,decodeProtected,6,2,87 220 29 106 230 89 145 231
layer_06.bin,decodeProtected,5,3,221 96 98 160 89 181 193 255
layer_07.bin,decodeProtected,7,1,142 22 206 176 72 207 112 57
layer_08.bin,decodeProtected,6,2,148 24 205 93 237 70 250 158
layer_09.bin,decodeProtected,4,4,69 152 53 63 194 99 40 219
layer_10.bin,decodeProtected,1,7,136 127 123 60 78 144 79 44
layer_11.bin,decodeProtected,4,4,12 58 181 46 80 138 135 61
layer_12.bin,decodeProtected,2,6,126 251 153 91 113 167 79 68
layer_13.bin,decodeProtected,5,3,45 118 52 114 212 78 34 208
layer_14.bin,decodeProtected,6,2,204 44 54 132 150 248 21 142
layer_15.bin,decodeProtected,5,3,147 227 3 169 139 90 72 14
layer_16.bin,decodeProtected,6,2,117 191 74 72 24 45 195 189
layer_17.bin,decodeProtected,6,2,8 1 69 89 73 220 51 152
layer_18.bin,decodeProtected,5,3,77 91 17 186 225 30 117 73
layer_19.bin,decodeProtected,5,3,59 212 88 211 54 118 115 96
layer_20.bin,decodeProtected,6,2,148 133 240 23 220 124 53 206
layer_21.bin,decodeProtected,7,1,207 1 99 229 37 88 138 166
layer_22.bin,decodeProtected,7,1,160 53 116 132 108 117 34 26
layer_23.bin,decodeProtected,4,4,80 170 54 236 10 141 56 250
layer_24.bin,decodeProtected,3,5,116 217 7 176 56 136 180 2
layer_25.bin,decodeProtected,7,1,222 208 76 83 45 93 145 254
layer_26.bin,decodeProtected,5,3,96 204 132 44 59 18 39 72
layer_27.bin,decodeProtected,6,2,206 169 3 249 177 146 26 147
layer_28.bin,decodeProtected,4,4,188 74 195 72 237 45 71 12
layer_29.bin,decodeProtected,7,1,150 1 69 8 223 89 36 158
layer_30.bin,decodeProtected,6,2,77 61 91 180 42 181 44 97
layer_31.bin,decodeProtected,5,3,153 148 59 166 154 88 197 212
layer_32.bin,decodeProtected,5,3,60 33 156 218 117 245 49 105
layer_33.bin,decodeProtected,3,5,33 229 219 99 137 17 187 113
layer_34.bin,decodeProtected,1,7,108 159 29 192 172 120 239 25
layer_35.bin,decodeProtected,2,6,245 195 199 78 126 64 137 189
layer_36.bin,decodeProtected,2,6,230 163 85 233 143 151 60 228
layer_37.bin,decodeProtected,2,6,218 165 187 111 232 137 234 13
layer_38.bin,decodeProtected,6,2,239 252 18 117 55 254 233 122
layer_39.bin,decodeProtected,4,4,175 96 22 41 46 190 95 101
layer_00.bin,decodeProtected,1,7,29 41 65 189 2 162 131 199
layer_01.bin,decodeProtected,5,3,71 55 124 100 167 118 251 191
layer_02.bin,decodeProtected,4,4,61 91 139 79 143 195 32 188
layer_03.bin,decodeProtected,4,4,22 184 180 69 56 209 227 217
layer_04.bin,decodeProtected,4,4,134 203 67 147 250 200 107 29
layer_05.bin,decodeProtected,5,3,222 232 42 95 164 108 80 58
layer_06.bin,decodeProtected,4,4,12 205 240 152 213 113 72 176
layer_07.bin,decodeProtected,5,3,142 18 22 57 13 232 190 193
layer_08.bin,decodeProtected,6,2,148 24 199 53 108 22 205 237
layer_09.bin,decodeProtected,6,2,99 199 31 134 253 79 221 1
layer_10.bin,decodeProtected,5,3,197 38 226 233 245 135 170 217
layer_11.bin,decodeProtected,4,4,133 211 237 63 117 214 184 223
layer_12.bin,decodeProtected,5,3,10 96 131 198 242 37 87 185
layer_13.bin,decodeProtected,4,4,21 34 215 211 188 208 23 185
layer_14.bin,decodeProtected,6,2,248 92 132 173 29 21 115 102
layer_15.bin,decodeProtected,5,3,90 97 139 138 193 38 227 145
layer_16.bin,decodeProtected,6,2,191 201 176 1 92 24 88 204
layer_17.bin,decodeProtected,5,3,69 217 119 196 210 121 91 221
layer_18.bin,decodeProtected,5,3,74 77 64 97 96 172 129 95
layer_19.bin,decodeProtected,6,2,95 129 235 127 49 142 90 190
layer_20.bin,decodeProtected,5,3,148 145 134 240 205 199 96 118
layer_21.bin,decodeProtected,3,5,99 143 37 121 33 218 133 60
layer_22.bin,decodeProtected,5,3,38 245 226 135 127 233 115 28
layer_23.bin,decodeProtected,2,6,133 61 211 123 117 237 125 28
layer_24.bin,decodeProtected,4,4,242 131 50 10 153 87 98 127
layer_25.bin,decodeProtected,3,5,34 21 136 83 117 240 207 188
layer_26.bin,decodeProtected,3,5,92 248 21 102 91 29 228 162
layer_27.bin,decodeProtected,5,3,139 97 145 90 86 104 66 43
layer_28.bin,decodeProtected,7,1,120 191 183 176 102 169 142 222
layer_29.bin,decodeProtected,2,6,69 184 59 62 244 246 159 221
layer_30.bin,decodeProtected,6,2,176 129 60 104 67 47 181 77
layer_31.bin,decodeProtected,4,4,152 95 167 49 173 242 52 250
layer_32.bin,decodeProtected,3,5,157 245 137 205 78 133 82 120
layer_33.bin,decodeProtected,4,4,161 137 32 223 38 64 90 140
layer_34.bin,decodeProtected,4,4,108 191 166 120 163 137 122 40
layer_35.bin,decodeProtected,4,4,106 232 81 78 64 209 134 195
layer_36.bin,decodeProtected,3,5,55 94 93 163 133 220 85 167
layer_37.bin,decodeProtected,3,5,100 101 127 195 2 152 96 178
layer_38.bin,decodeProtected,6,2,0 11 140 252 61 184 158 143
layer_39.bin,decodeProtected,2,6,193 208 190 168 86 224 163 173
layer_00.bin,decodeProtected,4,4,197 101 130 213 179 35 48 9
layer_01.bin,decodeProtected,7,1,62 97 27 47 150 216 151 0
layer_02.bin,decodeProtected,1,7,48 40 25 175 97 164 37 88
layer_03.bin,decodeProtected,6,2,26 230 233 211 236 226 78 8
layer_04.bin,decodeProtected,7,1,245 15 144 102 200 72 241 61
layer_05.bin,decodeProtected,6,2,90 222 220 188 109 103 58 29
layer_06.bin,decodeProtected,7,1,14 215 43 246 182 133 180 96
layer_07.bin,decodeProtected,7,1,112 199 40 176 142 2 232 250
layer_08.bin,decodeProtected,4,4,148 35 239 70 24 213 134 219
layer_09.bin,decodeProtected,5,3,203 143 99 193 180 37 205 195
layer_10.bin,decodeProtected,1,7,22 13 175 37 71 4 11 212
layer_11.bin,decodeProtected,1,7,133 149 41 90 74 127 125 172
layer_12.bin,decodeProtected,2,6,253 98 87 41 69 89 211 251
layer_13.bin,decodeProtected,4,4,21 121 34 211 152 253 117 29
layer_14.bin,decodeProtected,6,2,46 81 29 244 21 59 248 87
layer_15.bin,decodeProtected,6,2,36 37 90 168 0 172 139 187
layer_16.bin,decodeProtected,5,3,120 134 191 183 39 169 92 12
layer_17.bin,decodeProtected,4,4,99 121 69 34 177 227 11 60
layer_18.bin,decodeProtected,4,4,74 60 3 64 77 42 104 58
layer_19.bin,decodeProtected,4,4,153 209 138 208 233 242 148 190
layer_20.bin,decodeProtected,6,2,216 122 148 204 205 134 24 36
layer_21.bin,decodeProtected,3,5,203 213 246 53 99 158 113 52
layer_22.bin,decodeProtected,3,5,21 238 69 245 11 127 115 50
layer_23.bin,decodeProtected,5,3,133 241 253 38 129 61 90 58
layer_24.bin,decodeProtected,3,5,251 110 22 37 198 98 167 112
layer_25.bin,decodeProtected,6,2,21 34 254 136 153 253 121 206
layer_26.bin,decodeProtected,3,5,21 244 248 81 110 162 87 95
layer_27.bin,decodeProtected,5,3,139 153 97 168 55 150 90 0
layer_28.bin,decodeProtected,6,2,120 191 183 142 169 147 100 235
layer_29.bin,decodeProtected,6,2,244 69 177 34 151 130 98 65
layer_30.bin,decodeProtected,6,2,176 67 60 74 88 83 225 47
layer_31.bin,decodeProtected,6,2,152 240 95 238 242 255 250 208
layer_32.bin,decodeProtected,6,2,137 133 245 158 7 124 98 165
layer_33.bin,decodeProtected,7,1,190 72 126 88 136 137 223 64
layer_34.bin,decodeProtected,2,6,116 99 14 209 98 76 203 137
layer_35.bin,decodeProtected,4,4,129 228 111 81 64 106 170 8
layer_36.bin,decodeProtected,4,4,99 94 163 61 149 111 217 167
layer_37.bin,decodeProtected,3,5,234 61 54 160 195 93 102 58
layer_38.bin,decodeProtected,6,2,92 173 148 145 143 70 159 233
layer_39.bin,decodeProtected,5,3,2 189 22 6 223 217 24 185
layer_00.bin,decodeProtected,2,6,218 212 40 65 66 4 46 157
layer_01.bin,decodeProtected,3,5,124 215 73 242 191 128 255 165
layer_02.bin,decodeProtected,4,4,188 255 87 238 194 97 243 64
layer_03.bin,decodeProtected,4,4,30 55 177 219 90 33 166 19
layer_04.bin,decodeProtected,3,5,79 254 215 49 182 145 74 78
layer_05.bin,decodeProtected,6,2,31 213 18 95 89 56 29 255
layer_06.bin,decodeProtected,1,7,241 166 240 248 119 228 53 219
layer_07.bin,decodeProtected,7,1,61 142 57 11 112 232 135 169
layer_08.bin,decodeProtected,6,2,157 148 216 22 122 70 152 155
layer_09.bin,decodeProtected,4,4,99 253 40 53 15 146 230 91
layer_10.bin,decodeProtected,4,4,220 251 226 255 21 180 71 37
layer_11.bin,decodeProtected,4,4,158 156 97 133 96 54 241 164
layer_12.bin,decodeProtected,4,4,91 10 142 175 127 124 224 96
layer_13.bin,decodeProtected,5,3,71 119 83 121 208 21 37 255
layer_14.bin,decodeProtected,7,1,248 115 132 99 87 29 229 59
layer_15.bin,decodeProtected,6,2,90 139 145 187 249 227 38 136
layer_16.bin,decodeProtected,6,2,191 39 93 24 195 63 183 48
layer_17.bin,decodeProtected,6,2,99 69 244 249 210 8 151 72
layer_18.bin,decodeProtected,5,3,77 64 233 104 181 180 45 60
layer_19.bin,decodeProtected,5,3,95 129 190 59 238 135 148 248
layer_20.bin,decodeProtected,6,2,148 247 199 157 216 81 118 128
layer_21.bin,decodeProtected,6,2,99 207 166 37 53 114 194 199
layer_22.bin,decodeProtected,5,3,207 220 249 215 116 160 108 132
layer_23.bin,decodeProtected,3,5,80 97 134 202 54 233 4 152
layer_24.bin,decodeProtected,6,2,116 91 96 16 167 9 88 10
layer_25.bin,decodeProtected,3,5,208 216 250 83 167 63 221 23
layer_26.bin,decodeProtected,4,4,248 132 252 154 142 193 179 133
layer_27.bin,decodeProtected,6,2,145 139 83 206 93 90 249 104
layer_28.bin,decodeProtected,4,4,191 183 248 101 201 186 162 235
layer_29.bin,decodeProtected,2,6,216 69 165 244 18 213 169 113
layer_30.bin,decodeProtected,7,1,67 176 180 39 83 64 60 181
layer_31.bin,decodeProtected,7,1,152 238 95 250 208 242 240 176
layer_32.bin,decodeProtected,5,3,137 116 133 245 124 165 227 94
layer_33.bin,decodeProtected,5,3,206 182 59 11 18 64 218 38
layer_34.bin,decodeProtected,4,4,205 76 199 209 63 152 31 108
layer_35.bin,decodeProtected,4,4,129 228 39 16 0 17 95 210
layer_36.bin,decodeProtected,5,3,4 251 188 176 171 243 3 99
layer_37.bin,decodeProtected,7,1,234 95 111 88 115 199 165 7
layer_38.bin,decodeProtected,7,1,93 124 230 112 158 233 143 96
layer_39.bin,decodeProtected,6,2,235 221 95 27 223 249 22 6
layer_00.bin,decodeProtected,4,4,211 62 134 70 161 100 207 152
layer_01.bin,decodeProtected,4,4,22 101 37 255 85 17 215 157
layer_02.bin,decodeProtected,4,4,189 71 183 143 3 97 254 94
layer_03.bin,decodeProtected,2,6,20 22 227 65 147 45 32 237
layer_04.bin,decodeProtected,5,3,79 44 134 29 40 225 49 173
layer_05.bin,decodeProtected,7,1,164 91 56 29 42 89 95 255
layer_06.bin,decodeProtected,8,0,39 240 241 119 53 248 57 213
layer_07.bin,decodeProtected,5,3,223 38 136 142 22 241 13 155
layer_08.bin,decodeProtected,6,2,148 22 24 216 250 253 158 223
layer_09.bin,decodeProtected,6,2,99 246 53 91 253 37 40 117
layer_10.bin,decodeProtected,5,3,255 220 61 19 82 231 226 227
layer_11.bin,decodeProtected,1,7,80 226 126 219 96 148 4 25
layer_12.bin,decodeProtected,4,4,91 127 142 216 175 167 52 126
layer_13.bin,decodeProtected,3,5,119 63 255 71 209 146 227 236
layer_14.bin,decodeProtected,5,3,248 229 26 132 54 134 230 150
layer_15.bin,decodeProtected,8,0,90 139 145 227 206 249 38 138
layer_16.bin,decodeProtected,8,0,74 63 191 48 24 195 203 183
layer_17.bin,decodeProtected,6,2,69 72 99 145 51 249 8 79
layer_18.bin,decodeProtected,6,2,176 77 233 182 64 133 181 155
layer_19.bin,decodeProtected,6,2,95 221 207 190 88 186 125 135
layer_20.bin,decodeProtected,7,1,148 72 22 133 240 199 81 150
layer_21.bin,decodeProtected,6,2,99 1 128 117 15 225 115 65
layer_22.bin,decodeProtected,7,1,160 207 149 132 168 176 116 231
layer_23.bin,decodeProtected,6,2,80 97 170 186 152 138 253 239
layer_24.bin,decodeProtected,4,4,116 21 185 126 222 10 196 87
layer_25.bin,decodeProtected,5,3,83 234 208 183 15 139 130 45
layer_26.bin,decodeProtected,6,2,248 54 130 200 153 225 115 204
layer_27.bin,decodeProtected,7,1,139 227 147 228 145 104 82 206
layer_28.bin,decodeProtected,6,2,191 169 74 183 186 162 245 164
layer_29.bin,decodeProtected,5,3,150 69 216 164 49 98 214 198
layer_30.bin,decodeProtected,5,3,180 176 77 127 181 195 113 39
layer_31.bin,decodeProtected,7,1,152 154 95 144 238 207 28 85
layer_32.bin,decodeProtected,5,3,137 133 245 18 123 29 54 140
layer_33.bin,decodeProtected,8,0,234 95 11 102 64 218 72 90
layer_34.bin,decodeProtected,5,3,240 67 76 72 179 43 98 31
layer_35.bin,decodeProtected,5,3,129 39 252 187 0 17 14 179
layer_36.bin,decodeProtected,5,3,4 49 142 47 230 80 188 75
layer_37.bin,decodeProtected,4,4,88 111 3 229 15 171 95 66
layer_38.bin,decodeProtected,3,5,46 168 93 80 139 200 67 91
layer_39.bin,decodeProtected,5,3,221 31 108 244 39 129 35 72
layer_00.bin,decodeProtected,1,7,135 230 133 108 114 146 242 103
layer_01.bin,decodeProtected,3,5,104 133 193 139 232 152 162 146
layer_02.bin,decodeProtected,5,3,249 189 183 155 180 8 136 97
layer_03.bin,decodeProtected,3,5,2 242 22 180 0 87 20 53
layer_04.bin,decodeProtected,3,5,146 180 22 219 203 134 56 129
layer_05.bin,decodeProtected,5,3,95 89 237 4 58 60 128 18
layer_06.bin,decodeProtected,6,2,255 240 241 12 118 39 88 152
layer_07.bin,decodeProtected,5,3,131 11 178 142 253 57 169 67
layer_08.bin,decodeProtected,5,3,148 242 122 38 53 152 22 94
layer_09.bin,decodeProtected,4,4,99 245 15 109 253 86 11 231
layer_10.bin,decodeProtected,5,3,245 82 28 11 77 149 21 70
layer_11.bin,decodeProtected,2,6,241 61 151 19 77 186 51 55
layer_12.bin,decodeProtected,5,3,110 198 10 96 175 48 109 196
layer_13.bin,decodeProtected,5,3,21 83 179 185 119 208 65 34
layer_14.bin,decodeProtected,4,4,21 248 92 173 72 29 87 132
layer_15.bin,decodeProtected,6,2,97 139 90 0 104 79 38 187
layer_16.bin,decodeProtected,3,5,191 169 78 201 219 168 100 147
layer_17.bin,decodeProtected,5,3,69 210 151 121 244 161 190 120
layer_18.bin,decodeProtected,6,2,74 233 96 67 77 66 95 151
layer_19.bin,decodeProtected,2,6,49 190 138 238 208 28 246 29
layer_20.bin,decodeProtected,5,3,148 122 38 253 24 36 247 204
layer_21.bin,decodeProtected,4,4,99 15 109 246 218 143 23 86
layer_22.bin,decodeProtected,5,3,245 70 28 233 26 231 77 33
layer_23.bin,decodeProtected,3,5,241 77 133 19 61 243 252 251
layer_24.bin,decodeProtected,4,4,198 131 248 32 110 242 87 96
layer_25.bin,decodeProtected,5,3,34 87 21 2 222 240 253 91
layer_26.bin,decodeProtected,4,4,21 92 3 110 87 171 95 62
layer_27.bin,decodeProtected,4,4,97 247 239 20 89 141 139 128
layer_28.bin,decodeProtected,4,4,120 78 235 169 191 204 183 49
layer_29.bin,decodeProtected,2,6,46 94 18 97 186 49 34 195
