layer_00.bin,none,3,5,210 240 98 194 15 14 167 52
layer_01.bin,none,6,2,3 251 195 71 100 81 91 95
layer_02.bin,none,7,1,216 79 187 193 188 228 223 60
layer_03.bin,none,8,0,197 16 207 243 216 249 36 23
layer_04.bin,none,7,1,216 207 51 41 233 178 132 137
layer_05.bin,none,6,2,77 177 16 33 133 235 105 199
layer_06.bin,none,8,0,86 32 246 48 5 168 171 104
layer_07.bin,none,5,3,6 252 9 109 255 212 120 230
layer_08.bin,none,6,2,63 47 189 136 46 36 106 78
layer_09.bin,none,6,2,134 75 65 44 8 32 157 128
layer_10.bin,none,8,0,109 117 146 119 26 233 70 232
layer_11.bin,none,5,3,100 237 217 6 38 37 170 8
layer_12.bin,none,6,2,208 50 170 166 23 139 77 47
layer_13.bin,none,7,1,185 39 13 0 249 88 27 128
layer_14.bin,none,7,1,252 17 5 255 76 101 138 192
layer_15.bin,none,6,2,151 230 178 79 160 161 16 155
layer_16.bin,none,6,2,169 214 234 82 51 138 186 31
layer_17.bin,none,7,1,60 31 49 158 103 168 53 225
layer_18.bin,none,7,1,150 66 110 231 221 237 101 219
layer_19.bin,none,7,1,48 247 43 94 161 67 81 245
layer_20.bin,none,8,0,189 47 136 46 56 39 70 9
layer_21.bin,none,6,2,8 32 196 134 242 52 61 71
layer_22.bin,none,6,2,233 109 117 239 31 146 52 2
layer_23.bin,none,6,2,100 38 217 6 146 127 61 8
layer_24.bin,none,5,3,50 170 139 135 48 200 152 201
layer_25.bin,none,6,2,39 0 88 242 246 128 62 194
layer_26.bin,none,3,5,252 192 76 185 195 245 63 17
layer_27.bin,none,5,3,151 230 178 79 160 179 161 86
layer_28.bin,none,6,2,214 169 234 223 56 59 222 138
layer_29.bin,none,6,2,60 31 225 113 158 4 74 224
layer_30.bin,none,5,3,150 66 13 51 116 231 106 129
layer_31.bin,none,7,1,94 247 198 161 245 36 242 78
layer_32.bin,none,8,0,64 248 28 19 14 173 120 115
layer_33.bin,none,8,0,246 195 103 250 54 74 53 5
layer_34.bin,none,7,1,5 191 249 109 18 143 87 227
layer_35.bin,none,7,1,136 106 12 6 117 201 97 213
layer_36.bin,none,7,1,148 21 116 58 17 37 92 104
layer_37.bin,none,7,1,214 36 69 126 225 87 237 244
layer_38.bin,none,6,2,87 99 242 92 62 156 180 241
layer_39.bin,none,5,3,251 97 189 167 209 235 113 67
layer_00.bin,none,3,5,98 80 17 240 215 129 167 53
layer_01.bin,none,8,0,3 251 71 91 100 81 70 95
layer_02.bin,none,7,1,216 139 193 79 188 223 148 112
layer_03.bin,none,5,3,243 36 197 207 154 215 10 0
layer_04.bin,none,8,0,149 233 216 51 41 207 137 132
layer_05.bin,none,6,2,77 177 131 16 248 105 133 60
layer_06.bin,none,8,0,86 246 171 5 48 168 95 104
layer_07.bin,none,8,0,6 9 252 120 199 109 212 230
layer_08.bin,none,6,2,63 189 46 136 150 106 78 40
layer_09.bin,none,8,0,75 44 134 8 65 32 128 61
layer_10.bin,none,8,0,146 119 26 117 233 239 181 232
layer_11.bin,none,8,0,100 37 237 12 38 217 6 157
layer_12.bin,none,6,2,208 50 170 166 36 66 72 200
layer_13.bin,none,7,1,185 39 13 211 0 19 27 126
layer_14.bin,none,7,1,252 5 17 138 255 76 105 195
layer_15.bin,none,7,1,151 230 79 161 160 222 3 80
layer_16.bin,none,8,0,214 169 51 234 59 82 102 121
layer_17.bin,none,7,1,60 31 49 225 136 158 123 103
layer_18.bin,none,8,0,150 66 116 106 219 110 101 13
layer_19.bin,none,7,1,48 247 67 94 70 161 242 8
layer_20.bin,none,5,3,189 46 136 56 163 106 57 79
layer_21.bin,none,7,1,32 61 8 134 242 214 75 108
layer_22.bin,none,7,1,119 146 233 26 2 239 8 122
layer_23.bin,none,7,1,100 215 70 38 6 37 146 217
layer_24.bin,none,8,0,50 170 139 166 135 66 112 200
layer_25.bin,none,7,1,39 0 211 128 13 88 249 194
layer_26.bin,none,7,1,252 76 192 17 213 240 86 245
layer_27.bin,none,6,2,151 230 79 161 160 155 80 35
layer_28.bin,none,8,0,214 169 59 102 56 234 138 223
layer_29.bin,none,7,1,60 31 225 78 158 4 117 123
layer_30.bin,none,8,0,150 197 66 220 106 13 51 116
layer_31.bin,none,8,0,247 198 242 161 245 8 94 229
layer_32.bin,none,7,1,254 64 19 173 14 182 28 176
layer_33.bin,none,7,1,5 246 133 103 74 229 54 68
layer_34.bin,none,8,0,5 191 227 87 18 143 109 11
layer_35.bin,none,7,1,12 6 117 201 114 97 43 213
layer_36.bin,none,8,0,48 44 104 116 92 148 58 171
layer_37.bin,none,7,1,162 126 225 58 87 69 25 207
layer_38.bin,none,7,1,92 185 242 0 157 244 62 114
layer_39.bin,none,7,1,189 77 197 167 97 44 219 242
layer_00.bin,none,2,6,230 70 28 19 13 131 116 74
layer_01.bin,none,2,6,44 69 206 80 174 10 246 235
layer_02.bin,none,4,4,112 54 161 148 192 38 4 136
layer_03.bin,none,4,4,194 12 48 138 14 156 39 36
layer_04.bin,none,7,1,233 221 41 137 207 44 51 206
layer_05.bin,none,6,2,77 177 248 235 105 16 64 164
layer_06.bin,none,8,0,86 246 48 171 5 156 168 36
layer_07.bin,none,7,1,199 252 6 120 230 182 255 109
layer_08.bin,none,7,1,63 136 46 189 106 150 79 144
layer_09.bin,none,7,1,44 75 61 134 65 128 8 111
layer_10.bin,none,5,3,146 119 122 26 70 216 2 191
layer_11.bin,none,8,0,100 12 220 237 14 157 37 222
layer_12.bin,none,7,1,208 50 170 124 199 3 239 66
layer_13.bin,none,8,0,185 39 20 19 211 13 190 126
layer_14.bin,none,7,1,252 105 5 138 17 136 76 47
layer_15.bin,none,8,0,151 230 161 4 85 155 220 174
layer_16.bin,none,6,2,214 59 169 51 234 102 69 53
layer_17.bin,none,8,0,60 21 158 225 25 136 31 53
layer_18.bin,none,5,3,219 150 116 90 106 250 3 86
layer_19.bin,none,6,2,48 247 14 94 114 67 85 138
layer_20.bin,none,7,1,189 56 46 136 97 82 37 79
layer_21.bin,none,7,1,61 8 134 65 248 108 32 75
layer_22.bin,none,6,2,137 119 146 157 122 242 8 211
layer_23.bin,none,6,2,100 157 99 220 174 218 111 215
layer_24.bin,none,5,3,50 170 62 117 11 135 199 3
layer_25.bin,none,6,2,39 20 211 101 0 71 157 19
layer_26.bin,none,7,1,252 86 136 213 76 138 105 196
layer_27.bin,none,8,0,230 151 161 155 177 35 130 172
layer_28.bin,none,6,2,214 169 102 223 59 31 111 181
layer_29.bin,none,7,1,60 21 19 31 158 225 229 123
layer_30.bin,none,8,0,197 150 219 220 106 88 250 231
layer_31.bin,none,5,3,252 161 242 198 43 245 94 218
layer_32.bin,none,7,1,64 254 19 85 182 176 156 247
layer_33.bin,none,5,3,195 246 139 203 102 56 74 140
layer_34.bin,none,4,4,191 67 87 1 64 220 195 48
layer_35.bin,none,3,5,12 6 161 2 39 201 37 113
layer_36.bin,none,7,1,104 116 49 34 248 58 98 37
layer_37.bin,none,5,3,58 225 87 43 209 60 69 100
layer_38.bin,none,6,2,92 0 167 157 114 244 84 113
layer_39.bin,none,6,2,189 197 97 138 129 114 235 61
layer_00.bin,none,1,7,101 35 179 79 197 108 48 135
layer_01.bin,none,5,3,123 62 97 47 155 70 75 27
layer_02.bin,none,3,5,164 38 210 88 40 175 130 4
layer_03.bin,none,7,1,230 211 26 37 39 129 233 226
layer_04.bin,none,7,1,15 241 102 54 200 142 129 245
layer_05.bin,none,5,3,235 90 188 220 120 46 103 94
layer_06.bin,none,8,0,246 14 182 156 196 157 215 48
layer_07.bin,none,6,2,199 23 64 40 2 229 100 147
layer_08.bin,none,6,2,239 35 56 179 164 57 83 125
layer_09.bin,none,5,3,203 180 197 29 169 193 98 69
layer_10.bin,none,6,2,157 196 26 88 137 70 193 122
layer_11.bin,none,5,3,174 111 107 42 99 14 39 7
layer_12.bin,none,5,3,3 220 160 11 56 128 193 15
layer_13.bin,none,7,1,211 29 112 154 138 20 185 99
layer_14.bin,none,8,0,252 86 52 47 105 146 125 131
layer_15.bin,none,8,0,172 36 155 162 213 148 181 4
layer_16.bin,none,6,2,181 169 92 71 137 231 152 51
layer_17.bin,none,7,1,60 225 166 250 5 87 28 241
layer_18.bin,none,6,2,197 170 220 3 20 205 150 148
layer_19.bin,none,7,1,4 167 109 51 130 161 252 138
layer_20.bin,none,5,3,239 4 35 164 189 57 179 212
layer_21.bin,none,5,3,203 180 196 134 228 35 214 0
layer_22.bin,none,5,3,157 236 26 88 69 239 232 192
layer_23.bin,none,7,1,39 174 100 111 217 107 181 13
layer_24.bin,none,7,1,3 220 170 139 154 152 62 135
layer_25.bin,none,6,2,39 29 211 88 128 242 62 157
layer_26.bin,none,6,2,252 86 76 192 180 152 114 237
layer_27.bin,none,6,2,230 151 172 161 155 120 144 160
layer_28.bin,none,6,2,214 169 96 147 31 222 248 223
layer_29.bin,none,8,0,60 31 5 229 123 53 28 113
layer_30.bin,none,7,1,150 170 197 106 231 88 220 3
layer_31.bin,none,7,1,94 245 198 43 130 161 167 14
layer_32.bin,none,6,2,64 98 254 176 158 182 38 99
layer_33.bin,none,4,4,195 126 190 246 232 224 91 205
layer_34.bin,none,6,2,116 87 67 64 55 220 161 248
layer_35.bin,none,8,0,39 6 12 201 161 2 113 37
layer_36.bin,none,7,1,49 104 70 116 58 152 34 181
layer_37.bin,none,6,2,58 87 225 15 209 135 60 43
layer_38.bin,none,6,2,92 167 148 157 114 71 80 244
layer_39.bin,none,7,1,189 2 138 97 69 38 36 61
layer_00.bin,none,4,4,222 28 70 74 124 175 137 230
layer_01.bin,none,4,4,245 153 143 191 167 124 173 125
layer_02.bin,none,3,5,188 222 58 194 193 216 87 79
layer_03.bin,none,4,4,243 197 39 56 32 10 66 36
layer_04.bin,none,6,2,41 137 178 207 132 244 175 233
layer_05.bin,none,4,4,177 248 105 164 16 75 60 79
layer_06.bin,none,6,2,246 86 168 40 48 5 96 62
layer_07.bin,none,6,2,199 9 75 109 6 221 252 246
layer_08.bin,none,6,2,63 189 46 136 150 216 40 106
layer_09.bin,none,6,2,134 58 157 61 111 75 65 10
layer_10.bin,none,3,5,119 141 90 146 232 162 29 11
layer_11.bin,none,2,6,100 176 164 24 218 51 59 8
layer_12.bin,none,3,5,146 170 105 4 3 119 91 16
layer_13.bin,none,4,4,185 115 19 39 132 216 236 20
layer_14.bin,none,4,4,136 252 76 31 193 217 185 105
layer_15.bin,none,4,4,230 151 83 161 225 157 183 126
layer_16.bin,none,6,2,169 214 162 190 59 144 53 245
layer_17.bin,none,6,2,25 53 60 31 168 144 136 47
layer_18.bin,none,5,3,150 219 35 199 3 99 100 250
layer_19.bin,none,6,2,248 138 114 94 242 173 161 247
layer_20.bin,none,5,3,172 46 56 189 136 150 63 57
layer_21.bin,none,5,3,214 71 134 196 157 61 231 209
layer_22.bin,none,3,5,90 213 11 141 119 146 212 53
layer_23.bin,none,5,3,100 176 40 163 218 127 13 38
layer_24.bin,none,3,5,170 62 105 146 16 4 158 13
layer_25.bin,none,3,5,39 132 115 236 242 194 128 70
layer_26.bin,none,5,3,252 136 76 123 46 192 193 31
layer_27.bin,none,5,3,151 230 161 160 83 150 138 6
layer_28.bin,none,5,3,214 169 147 144 190 223 247 162
layer_29.bin,none,7,1,31 60 53 19 99 117 123 224
layer_30.bin,none,5,3,150 219 199 3 35 51 63 106
layer_31.bin,none,6,2,94 161 198 245 242 43 176 70
layer_32.bin,none,7,1,64 85 176 18 182 254 38 115
layer_33.bin,none,5,3,195 139 11 246 102 53 56 91
layer_34.bin,none,6,2,195 87 64 72 73 67 234 143
layer_35.bin,none,8,0,117 201 6 185 12 191 136 39
layer_36.bin,none,6,2,37 44 125 49 116 142 104 79
layer_37.bin,none,7,1,225 87 126 15 69 130 93 135
layer_38.bin,none,8,0,80 157 87 167 119 132 114 93
layer_39.bin,none,3,5,44 244 99 97 183 114 122 72
layer_00.bin,none,1,7,117 11 128 185 171 18 187 226
layer_01.bin,none,0,8,104 232 81 169 66 2 133 171
layer_02.bin,none,3,5,38 254 122 210 131 245 22 208
layer_03.bin,none,2,6,21 221 7 209 156 170 51 242
layer_04.bin,none,1,7,8 55 182 139 119 228 105 60
layer_05.bin,none,4,4,177 194 61 16 92 197 133 255
layer_06.bin,none,3,5,86 246 16 3 62 23 204 233
layer_07.bin,none,3,5,228 9 199 131 109 249 51 3
layer_08.bin,none,6,2,46 189 112 136 40 144 214 150
layer_09.bin,none,5,3,19 206 178 157 134 196 61 242
layer_10.bin,none,4,4,163 90 141 229 10 26 22 239
layer_11.bin,none,3,5,100 18 176 142 130 116 8 74
layer_12.bin,none,6,2,3 170 16 105 4 67 106 119
layer_13.bin,none,5,3,185 39 200 132 157 216 20 242
layer_14.bin,none,7,1,252 185 76 38 192 152 136 5
layer_15.bin,none,4,4,230 103 241 151 157 161 140 179
layer_16.bin,none,3,5,169 179 214 149 147 162 31 13
layer_17.bin,none,6,2,60 31 53 155 136 168 25 236
layer_18.bin,none,5,3,150 35 6 3 199 110 23 99
layer_19.bin,none,7,1,248 94 242 161 138 81 173 114
layer_20.bin,none,7,1,172 112 189 46 136 68 39 150
layer_21.bin,none,4,4,214 19 206 196 178 134 242 199
layer_22.bin,none,3,5,10 141 163 90 232 69 239 129
layer_23.bin,none,5,3,100 40 130 176 18 127 6 213
layer_24.bin,none,6,2,4 105 170 224 16 13 201 62
layer_25.bin,none,7,1,39 132 242 88 194 128 236 249
layer_26.bin,none,5,3,252 76 123 192 216 31 185 63
layer_27.bin,none,5,3,151 230 103 241 161 160 138 179
layer_28.bin,none,6,2,214 169 179 144 147 222 223 67
layer_29.bin,none,5,3,31 144 28 155 226 117 53 224
layer_30.bin,none,5,3,150 6 3 172 166 101 35 231
layer_31.bin,none,6,2,94 161 198 70 248 245 238 138
layer_32.bin,none,6,2,64 17 89 38 176 194 182 115
layer_33.bin,none,3,5,195 23 214 53 94 245 246 117
layer_34.bin,none,2,6,54 87 58 187 19 29 47 204
layer_35.bin,none,6,2,6 201 12 7 40 161 113 73
layer_36.bin,none,5,3,253 104 116 0 239 8 58 92
layer_37.bin,none,3,5,225 87 209 164 210 90 84 153
layer_38.bin,none,4,4,157 136 167 22 32 244 114 14
layer_39.bin,none,5,3,114 16 97 203 23 145 36 61
layer_00.bin,none,3,5,151 199 74 175 20 204 161 70
layer_01.bin,none,4,4,153 49 190 154 119 48 98 245
layer_02.bin,none,2,6,13 71 5 3 177 211 115 193
layer_03.bin,none,5,3,156 167 243 21 209 114 132 115
layer_04.bin,none,5,3,137 41 207 162 225 61 132 189
layer_05.bin,none,5,3,177 172 16 105 45 109 133 162
layer_06.bin,none,5,3,86 57 179 23 39 5 40 76
layer_07.bin,none,7,1,223 228 9 109 75 51 199 230
layer_08.bin,none,5,3,46 189 50 136 40 63 172 62
layer_09.bin,none,5,3,58 134 221 242 196 155 75 111
layer_10.bin,none,4,4,10 90 141 213 29 136 118 19
layer_11.bin,none,2,6,176 100 163 76 102 171 183 73
layer_12.bin,none,3,5,4 105 146 213 126 99 170 164
layer_13.bin,none,4,4,185 236 39 132 78 242 57 194
layer_14.bin,none,6,2,230 252 76 152 193 5 123 17
layer_15.bin,none,5,3,70 151 230 33 183 157 150 69
layer_16.bin,none,7,1,169 214 162 179 190 147 144 175
layer_17.bin,none,6,2,164 53 31 144 168 60 47 25
layer_18.bin,none,7,1,150 199 35 99 72 3 180 110
layer_19.bin,none,8,0,114 242 94 173 161 85 138 248
layer_20.bin,none,6,2,172 46 56 189 136 150 92 106
layer_21.bin,none,7,1,214 196 134 157 242 0 221 61
layer_22.bin,none,5,3,10 213 19 242 90 126 175 239
layer_23.bin,none,6,2,100 40 213 176 28 127 218 85
layer_24.bin,none,6,2,170 4 105 99 158 201 3 224
layer_25.bin,none,7,1,39 194 242 132 236 70 249 71
layer_26.bin,none,8,0,252 76 192 63 255 46 185 152
layer_27.bin,none,5,3,151 230 33 70 6 138 160 28
layer_28.bin,none,7,1,169 214 147 144 190 162 31 179
layer_29.bin,none,7,1,164 31 144 99 123 92 117 240
layer_30.bin,none,5,3,150 51 3 199 231 35 99 166
layer_31.bin,none,8,0,161 94 238 198 242 43 70 245
layer_32.bin,none,4,4,64 38 176 123 18 82 51 44
layer_33.bin,none,5,3,195 234 11 95 53 246 107 140
layer_34.bin,none,3,5,240 220 64 67 72 101 87 137
layer_35.bin,none,6,2,191 161 2 6 12 39 113 201
layer_36.bin,none,4,4,49 152 142 116 104 246 58 202
layer_37.bin,none,4,4,15 135 60 209 161 225 87 152
layer_38.bin,none,5,3,157 234 80 167 88 30 140 32
layer_39.bin,none,4,4,114 244 97 80 72 122 183 48
layer_00.bin,none,1,7,146 165 49 85 233 11 22 227
layer_01.bin,none,2,6,203 133 66 171 158 169 104 232
layer_02.bin,none,2,6,249 169 71 14 199 70 146 22
layer_03.bin,none,3,5,55 166 143 171 194 21 39 75
layer_04.bin,none,2,6,228 65 122 164 39 61 105 136
layer_05.bin,none,5,3,172 61 249 177 170 142 92 18
layer_06.bin,none,6,2,90 86 246 39 57 76 5 129
layer_07.bin,none,6,2,131 199 169 44 52 51 9 230
layer_08.bin,none,6,2,189 136 46 40 150 62 219 132
layer_09.bin,none,5,3,217 96 157 196 214 108 61 223
layer_10.bin,none,5,3,62 10 213 19 26 239 37 69
layer_11.bin,none,2,6,142 207 5 100 213 176 40 90
layer_12.bin,none,4,4,3 170 67 119 137 224 139 146
layer_13.bin,none,4,4,185 39 29 100 157 110 106 249
layer_14.bin,none,5,3,252 213 76 105 192 216 245 152
layer_15.bin,none,5,3,230 33 151 161 69 120 160 173
layer_16.bin,none,6,2,169 147 214 13 31 162 186 179
layer_17.bin,none,6,2,60 31 53 88 218 168 136 82
layer_18.bin,none,7,1,150 35 199 63 67 114 231 110
layer_19.bin,none,6,2,199 161 242 43 58 248 94 245
layer_20.bin,none,4,4,189 46 136 57 172 120 201 65
layer_21.bin,none,6,2,214 217 96 196 134 242 8 157
layer_22.bin,none,4,4,213 24 31 10 189 62 115 29
layer_23.bin,none,6,2,213 100 176 181 13 127 38 142
layer_24.bin,none,5,3,170 224 139 4 135 88 48 213
layer_25.bin,none,4,4,39 242 100 5 132 88 180 14
layer_26.bin,none,6,2,252 123 76 254 192 101 185 63
layer_27.bin,none,6,2,151 230 138 70 160 179 161 140
layer_28.bin,none,7,1,169 214 144 147 222 223 13 31
layer_29.bin,none,6,2,31 144 132 123 117 47 240 246
layer_30.bin,none,5,3,150 51 188 231 199 3 101 73
layer_31.bin,none,7,1,199 238 94 161 198 245 138 43
layer_32.bin,none,5,3,64 38 48 176 18 221 82 54
layer_33.bin,none,5,3,195 107 11 121 53 246 55 224
layer_34.bin,none,5,3,64 208 175 192 220 101 87 67
layer_35.bin,none,4,4,94 85 5 2 161 132 6 12
layer_36.bin,none,5,3,152 246 195 67 116 104 139 58
layer_37.bin,none,6,2,43 161 60 135 153 225 209 87
layer_38.bin,none,4,4,234 201 9 163 30 157 167 195
layer_39.bin,none,1,7,246 1 114 250 92 248 203 215
layer_00.bin,none,3,5,86 29 218 65 2 41 46 212
layer_01.bin,none,2,6,91 133 85 187 255 252 203 198
layer_02.bin,none,0,8,110 89 150 15 92 230 63 23
layer_03.bin,none,5,3,156 39 7 209 154 251 211 218
layer_04.bin,none,4,4,71 164 132 41 225 239 12 162
layer_05.bin,none,4,4,67 254 177 115 92 16 27 98
layer_06.bin,none,5,3,86 235 90 5 23 144 246 48
layer_07.bin,none,5,3,56 131 9 109 51 173 100 189
layer_08.bin,none,6,2,189 46 136 40 150 50 219 201
layer_09.bin,none,7,1,96 196 58 242 214 157 61 111
layer_10.bin,none,6,2,213 17 239 232 115 117 24 22
layer_11.bin,none,7,1,100 213 209 176 231 40 8 217
layer_12.bin,none,6,2,224 170 146 77 139 135 172 55
layer_13.bin,none,6,2,185 39 242 249 88 100 128 62
layer_14.bin,none,4,4,192 252 123 185 76 254 152 79
layer_15.bin,none,6,2,230 151 140 161 222 183 20 160
layer_16.bin,none,8,0,169 138 214 147 162 31 179 186
layer_17.bin,none,6,2,31 53 168 144 249 78 82 49
layer_18.bin,none,7,1,150 35 130 231 73 110 199 219
layer_19.bin,none,7,1,242 248 199 58 43 173 161 176
layer_20.bin,none,7,1,172 46 65 66 189 215 39 136
layer_21.bin,none,7,1,96 196 214 242 182 52 134 157
layer_22.bin,none,6,2,213 115 17 189 212 141 239 76
layer_23.bin,none,5,3,209 40 100 8 6 231 38 137
layer_24.bin,none,6,2,170 224 139 175 201 135 152 48
layer_25.bin,none,6,2,39 242 5 88 194 249 199 128
layer_26.bin,none,6,2,123 192 76 254 252 110 185 153
layer_27.bin,none,6,2,151 230 138 79 179 160 6 105
layer_28.bin,none,6,2,214 169 222 138 13 67 164 162
layer_29.bin,none,8,0,31 78 28 144 47 99 224 240
layer_30.bin,none,8,0,130 150 51 231 172 73 219 101
layer_31.bin,none,8,0,94 138 238 43 161 198 245 199
layer_32.bin,none,7,1,64 176 38 75 51 82 54 221
layer_33.bin,none,6,2,195 5 107 53 161 246 182 244
layer_34.bin,none,6,2,205 227 64 87 81 208 175 245
layer_35.bin,none,8,0,161 6 85 40 132 2 12 94
layer_36.bin,none,7,1,152 246 116 139 104 58 195 49
layer_37.bin,none,7,1,161 225 60 135 87 43 163 55
layer_38.bin,none,7,1,9 234 30 157 201 47 167 185
layer_39.bin,none,8,0,114 246 250 1 92 248 167 203
layer_00.bin,none,1,7,234 92 186 155 27 223 50 78
layer_01.bin,none,7,1,251 3 44 195 71 255 100 92
layer_02.bin,none,3,5,57 148 235 161 110 155 92 17
layer_03.bin,none,6,2,156 155 213 7 66 218 186 118
layer_04.bin,none,5,3,216 94 41 207 239 71 93 215
layer_05.bin,none,6,2,177 16 115 133 54 162 217 131
layer_06.bin,none,5,3,86 235 23 92 5 179 144 241
layer_07.bin,none,4,4,4 173 9 181 166 131 109 243
layer_08.bin,none,6,2,47 189 50 46 136 172 150 215
layer_09.bin,none,6,2,96 58 196 134 242 214 182 221
layer_10.bin,none,5,3,115 71 213 22 212 37 76 239
layer_11.bin,none,4,4,13 176 5 100 215 153 213 8
layer_12.bin,none,5,3,77 211 146 224 170 213 4 158
layer_13.bin,none,5,3,185 39 141 242 194 249 88 184
layer_14.bin,none,6,2,123 254 252 216 192 17 76 154
layer_15.bin,none,4,4,178 151 230 141 140 160 248 6
layer_16.bin,none,4,4,169 214 107 230 162 63 147 29
layer_17.bin,none,7,1,25 53 168 144 249 31 47 49
layer_18.bin,none,5,3,35 150 99 195 199 123 110 51
layer_19.bin,none,3,5,248 138 114 242 60 43 81 239
layer_20.bin,none,5,3,172 47 46 139 237 50 189 26
layer_21.bin,none,4,4,96 12 214 242 196 18 58 221
layer_22.bin,none,4,4,115 212 76 213 102 0 71 22
layer_23.bin,none,4,4,176 24 40 215 116 13 38 100
layer_24.bin,none,5,3,158 77 224 175 189 170 135 139
layer_25.bin,none,6,2,242 194 39 5 141 146 246 88
layer_26.bin,none,6,2,123 31 254 252 76 192 17 185
layer_27.bin,none,7,1,151 178 230 138 160 6 228 248
layer_28.bin,none,4,4,169 214 230 162 222 128 82 187
layer_29.bin,none,5,3,47 31 144 99 49 226 9 224
layer_30.bin,none,7,1,51 150 99 73 151 231 104 40
layer_31.bin,none,4,4,43 60 161 198 38 248 114 138
layer_32.bin,none,6,2,64 176 82 248 38 86 195 115
layer_33.bin,none,5,3,195 37 118 53 97 133 75 54
layer_34.bin,none,5,3,5 255 212 238 15 245 249 44
layer_35.bin,none,7,1,136 190 49 148 106 161 6 217
layer_36.bin,none,4,4,21 227 147 116 115 234 58 28
layer_37.bin,none,6,2,214 244 95 225 53 109 87 209
layer_38.bin,none,3,5,156 149 177 157 197 150 98 173
layer_39.bin,none,2,6,251 127 83 91 255 226 209 114
layer_00.bin,none,2,6,210 52 234 84 17 15 247 194
layer_01.bin,none,4,4,195 251 3 104 96 209 91 202
layer_02.bin,none,4,4,148 92 150 191 7 161 181 110
layer_03.bin,none,6,2,156 155 209 7 12 170 48 213
layer_04.bin,none,5,3,216 94 71 162 82 156 164 166
layer_05.bin,none,8,0,177 133 115 16 61 92 167 162
layer_06.bin,none,5,3,86 235 92 246 5 123 108 38
layer_07.bin,none,6,2,4 131 181 9 173 243 51 189
layer_08.bin,none,6,2,189 46 136 150 40 50 95 248
layer_09.bin,none,6,2,96 196 242 157 134 12 248 111
layer_10.bin,none,7,1,115 239 213 31 232 71 250 235
layer_11.bin,none,7,1,100 153 217 116 8 215 6 213
layer_12.bin,none,8,0,170 224 77 139 172 146 4 211
layer_13.bin,none,6,2,185 39 249 27 100 88 242 128
layer_14.bin,none,8,0,252 192 76 152 5 101 255 216
layer_15.bin,none,7,1,230 151 161 160 197 222 79 144
layer_16.bin,none,7,1,169 214 193 63 147 82 230 186
layer_17.bin,none,7,1,31 25 168 49 175 249 53 60
layer_18.bin,none,6,2,150 151 231 132 99 199 35 110
layer_19.bin,none,5,3,242 43 161 176 70 79 248 58
layer_20.bin,none,6,2,46 189 215 26 248 163 136 70
layer_21.bin,none,6,2,196 96 214 52 242 134 210 117
layer_22.bin,none,6,2,115 213 239 216 76 31 26 189
layer_23.bin,none,7,1,116 127 100 38 176 213 215 40
layer_24.bin,none,6,2,139 189 224 170 48 175 135 152
